barcode,product_name,brands,ingredients_text
8901777164075,Quick Treat Whole Wheat Phulka Roti,Vadilal,
8906018143949,عجينة سمبوسة,Switz,
8901262020671,Cheese Sauce Green Chutney,Amul,
8901725013738,Chips,Bingo,
8908007127060,Sugar Free Strawberry cookies,De Best,
8908022697159,Freeze Dried Mango,Unknown Brand,
8908022697272,Jamun freeze dried,Cafune's,
8906080604133,Protein Crunch,Paper Boat,
8906131681212,Banana choco chip millet pancake mix,Mille A Supergrain Co.,
8904083511410,Organic sonamasuri brown rice,24 mantra,
8902710500028,Crunchy Museli,Baggry’s,
8906116958919,Biozyme Iso-Zero Whey,MuscleBlaze,
8904474001490,Burger Bun,Bonn,
8906045141352,Nutrabay Pro Testosterone Booster,Nutrabay,
8902710508680,Choco,,
8901725132804,Dark Fantasy Sandwich Crème,Sunfeast,
8906039953077,dclainlol,dclainlol,
8908012605096,Heinze Beans,Kraft,
8901565000738,Cheese And Chives,Pops,
8908008683060,Multi Grain Cookies,Weleet,
8904063219664,Aloo Masala Chips,Haldiram's,
8904132974111,Campa energy drink 330ml,,
8904145912445,Pedicure chocolate flavour 200g,,
8901030951114,Horlicks women plus 1kg,,
8906009320281,Kohinoor Packaged Drinking Water,Kohinoor,
8901248240284,Kesh King emami anti hfl,Emami,
8904063259356,Haldiram Amritsari  kulcha,Haldiram,
8904004440119,Chilli Garlic Coriander Naan,Haldirams,
8906129221178,Kajubadam lassi,Chass wala,
8901063343450,Brown Bread,Britania,
8904335601296,Musli,Yoga bar,
8906001023449,Sawarna pur 🪴 gow chee,Gowardhan,
8908008213007,Tofu,A.V.K enterprises,
8906009700960,Ginger Garlic Paste,,
8906021925716,Select Dates,api's,dates
8901030807206,Horlicks,1,
8906133472436,Organic Flaxseed,Carmel Organic,
8908006989508,Peanut butter chikki,Nutritius,
8904209303561,Mutton masala,,
8908022656071,Biryani basmati rice,Aliza,
8904083307112,Cheese Cubes,Milky Mist,
8906130901038,K Snack Rings Kimchi Flavour,Orion,
8906003927875,Kishlay,Kishlay,
8907093004354,Light Meat Tuna Chunks In Extra Virgin Olive Oil,Tasty Nibbles,
8906142021182,Super garcinia,Plix,
8906091148480,GXN Peanut butter,GXN,
8903363001108,Badam,Premia,
8909081001567,Aashirvaad Superior MP Atta,Aashirvaad,whole wheat
8906097590368,Instant Electrolyte,Fast&Up,
8901058869293,Nestea,Nestle,
8903363009708,CHANDAN SPARSH GOLD  With pure sandalwood oil,,
8901287101010,Mysore Sandal GOLD,,
8901023012235,NO. 1  sandal turmericnatural oils,,
8901399011016,SANTOOR Skin Softening Sandal & Almond Milk,,
8908001158381,Whitelone Soft & Smooth,,
8901023019739,Good knight gold flash,Unknown Brand,
8901207027383,DaburRED PASTE FOR TEETH & GUMS,Dabur,
8901207033483,Dabur MESWAK PURE MISWAK EXTRACT,,
8904145912346,Ensure Diabetes Care Chocolate flavour,Ensure,
8904293725881,Tomato Ketchup,"Delish, Flipkart",
8904123515088,Macroons,A1,
8901414000292,Khatta meetha,Bikano,
8906001023050,Gowardhan pure cow ghee,Gowardhan,
8902080001354,Pepsi Black,Pepsi,
8904064628922,Semoule de riz pour idly,,
8906099980297,Roasted Garlic And Chilli Dip,Saucery,
8904113522386,Agro fresh chiroti rawa,,
8901262110235,Whey Protein,Amul,
8904132953581,Independence besan,,
8902167000034,Deggi mirch,MDH,
8901262031059,Amul ghee,Amul,
8906001025146,Avvatar Alpha Whey Belgian Chocolate,Avvatar,
8901803001503,Amrutanjan back pain roll,,
8906008814385,Raaa gold ( R.oil ),,
8906027773441,Nylon Til Dal,AGRIRICH,
8901246007360,Penne Rigate (100% Durum Wheat Semolina),Del Monte,
8904132950771,Campa cricket lemon 250ml,,
8904132949027,Independence Water with Minerals,Independence,
8904132949034,Independence Water with Minerals,Independence,
8906123581261,Peanut Butter,Scrunch,
8908019726220,Nova nova Waffle Cookies,Nova Nova,
8901030681950,Knorr chilli gravy mix,Knorr,
8908019726107,Nova Nova Waffle Chocolates,Nova Nova,
8901576010108,Modern potato wafers,1,
8906009079684,Unibic choco,1,
8904132956049,Alans potato,1,
8908013479368,Coffee cocoa mini,The whole truth,
8906014920025,Kundan namkeen sev,,
8904132973091,Raskik mango flavour 200ml,,
8901088206921,Nihal Shanti amla,,
8904132917217,Hot and soursoup,Snaefae,
8904132917224,Italian veg soup,Snactac,
8902268008748,Anmol,,
8901030922770,For PKD. Use By & Batch No. (see side seal),,
8902901027921,Good life atta,good life,
8902089010043,Mustard 🛢️,Tez,
8906069721288,Badam Hawla,Anand,
8906017815632,plain chaach,Madhusudan,
8904132912854,snacttac,reliance,
8906131681137,Multigrain macaroni,Slurrp,
8904064616592,Besan,Annam,
8906002661169,Coconut milk coconãd,,
8908000729513,Masala Jeera,Kashmira,
8903363002662,Kaccha Mango Flavour Sugar Boiled Confectionery,Gula Gula,
8906053840858,Special Misal,,
8906136650008,Brown rice cakes,Pintola,
8901725013769,Mad Angles Tomato Madness,Bingo,
8906116950005,Biozyme Whey Protein,Muscleblaze,
8906116959589,WrathX Preworkout,MuscleBlaze,
8906013033337,Noodles shrimp flavour,RinTin,
8901552018852,Punjabi Samosa,Ashoka,
8906164010065,Lemon Ice Tea,Good Trip,
8901512563002,Actii Salte Popcorn,Actii,
8906005509130,Bikaji badam halwa,6 pcs,
8904325100600,Himalayan Pink Rock Salt Crystal,,
8906013030312,X press noodles,Wai wai,
8906085460192,Jeera papad,Yash,
8903236700305,No Nonsense Plant Protein,Cosmix,
8906087120582,Sams black hakka moodles,,
8908017808065,Himalayan Pink Rock Salt,Pro Health,
8905604000178,Wheat grass,Jivo,
8906021127066,Gulab Jamun Mix,,
8906118210855,Vanilla Sandwich Creme Cookies,Bickies,
8908006779000,Steam made Puttu podi,Ajmi,
8901860010005,Fevi kwik,Pidilite,
8906022690262,Chicken cordon bleu,,
8904120006282,Dhootapapeshwar Swamala Compound Chyavanprash,Dhootapapeshwar,
8901595864041,Dark soy sauce,,
8908019882209,Tapioca Crisps,Dobra,
8908007022099,Tortilla Wraps,Habanero,
8908001017077,Tikka masala nacho crisps,Cornitos,
8901117008199,Foracort inhaler 200,,
8906078180458,DNV SABUDANA PAPAD KASURI METHI FLAVOUR,DNV,
8902580616676,Smart Choice Moong Punjabi Papad 200gm,"Smart Choice,Spencer",
8901777001660,Green Peas,Vadilal,
8901414004481,Spicy Coated Peanuts,Bikano,
8901207504006,Odonil Lavender Mist,"Dabur,Odonil",
8904132956100,Alans tomato,1,
8906116957844,"Biozyme Performance Whey, Blue Tokai Coffee",Muscle Blaze,
8906116958797,Biozyme Performance Whey - Blue Tokai Coffee Flavour,Muscleblaze,
8906108530550,Red chilli sauce,Inchi,
8904132917620,Red chilli sauce,Aw So Yum,
8906742027492,Isabgol orange burst,Plix,
8908001487092,Chilli Powder,Cookme,
8901777338087,Veg Jaipuri,Vadilal,
8901393016635,Sour belt,Chupa chups,
8904063220622,Tandoori Patty Plant Based,Haldiram,
8906001727026,Desi Ghee,Paras,
8906001051183,Gujarati Gor Keri Pickle,Mother's Recipe,
8906064452439,Elements wellNess,,
8906013642546,طجين الجراندم المالح,جاقديش,
8904405961190,Pure coconut oil,Malabari,
8901725013820,Madangle Chaat Masti,ITC,
8906004565373,Yellow Diamond sizzling cheese,Yellow Diamond,
8906090574396,Bhoot Chips,Spencer,
8906131681663,Chocolate Millet Flakes,Mille,
8901399004124,Glucovita,,
8904063205018,Bread Pakora,Minute Khana,
8906152182040,Mango pickle,,
8906081122520,Toasted and Salted Sunflower seeds,Happilo,
8901058010701,Nestle Munch Vanilla Flavour,Nestlé,
8902570812965,Smart Choice Moong Garlic Papad,Spencer,
8902570812941,Smart Choice Chana Masala Papad,Spencer,
8908005767473,KT TREASURS Puttu Podi,,
8904011508109,Semolina Roasted Rava,,
8906091681345,KT TREASURES Instant Easy,,
8904011504217,Wheat Puttupodi,,
8906091687057,KITCHEN Corn Puttu Podi,,
8906091685008,KT TREASÚRES Brken Wheat,,
8906126550240,TOLINS Steam Puttu Podi,,
8906091684667,KT TREASÚRES Matta Aval Thin,,
8906091684643,KITCHEN White Aval,,
8906091684070,KT TREASURES Roasted Semolina (Roasted Rava),,
8901123005236,LOTTE Seasons Greeings,,
8901123005700,LOTTE Season's (Greeings,,
8901063032927,treat burst,Britannia,
8908007140502,Sandwich bread,Aabad,
8901725003036,Bounce,Sunfeast,
8901725015480,Bounce Day&Night,Sunfeast,
8901928370706,Cheese licks,Bisk Farm,
8901725002237,Digestive,Sunfeast,
8906017861769,Ruskit,Bisk Farm,
8901928221756,BISK FARM erbs,Bisk Farm,
8901725006167,Marie light,Sunfeast,
8901928302509,Top Gold 189 g,Bisk Farm,
8901719119903,Parle Top,Parle,
8901725016159,Dark Fantasy Choco Fills,,
8901719132025,PARLE PREMIUM RUSK 291.2 gm,Parle,
8901725113551,Sunfeast Glucose Biscuits,,
8901719784040,PARLE COCONUT,Parle,
8901725017552,Sunfeast Nice,Sunfeast,
8901719130038,PARLE Hapry Happy,Parle,
8906158360138,ARROWR THIN,,
8901719123993,PARLE Krack jack250g,Parle,
8901719126598,PARLE Krack Jack,Parle,
8906009075952,UNIBIC maámiul 25% Date-filled,,
8901063142626,BRITANNIA nutri choice,,
8901725001735,Darkfantasy) Vanilla Creme,,
8901725001728,Dark Fantasy Sandwich Crème,,
8901725019341,Sunfeast MOMS MAGIC,,
8901719120787,PARLE top,Parle,
8901058015409,Milk Chocolate,Milkybar,
8901396040408,VANISH oxi action,,
8901552020213,panipuri omacka,,
8904045800996,Andra mar9ou9,Royal,
8906009073286,UNIBIC Biscott Caramel Cinnamon Flavou,,
8906009078687,UNIBIC Pista Badam Cookies,unbic,
8906009077321,UNIBIC Choco Chip Cookies,,
8906009068886,UNIBIC Choco Nut Cookies,,
8901063012738,BRITANNIA Milk Bikis,,
8901063012721,BRITANNIA MiIk Bikis,Britannia,
8901063012653,BRITANNIA Milk Bikis Cassic,,
8906009070483,UNIBIC Choco Ripple Cookies,,
8909081001536,Sunfeast SUPER EGG & MILK,"Sunfeast,ITC",
8901063018334,BRITANA TIME PASS,,
8904004442823,Punjabi Kadhi Pakoda,,
8901725004996,Sunfeast Thin Arrowroot,"Sunfeast,ITC",
8908016501172,Hello tempay,Hello tempay,
8901725015442,"Sunfeast all, rounder sweet",Sunfeast,
8901725016302,Dark entasy Bourbon,Sunfest,
8906009070490,UNIBIC Milk Cookies,,
8906046143119,Black Bean Salty Papadum,Pride Of India,
8901719922169,Choco Rings,,
8902188407096,Soja déshydraté,Ramdev,
8901571007752,Horlicks,Makelt s8ar 8adi,
8905507001227,500 g,,
8901972054560,Biscuits,,
8901063166257,Chocolate Bar,Britannia Tiger Kreemz  Choco,
8906001384069,Crunchy Mini Crackers,Adora,
8906001388531,Crunchy mini crackers,Adoro,
8906009077024,Fruit And Nut Cookies,UNIBIC,
8906078266046,Glucose Biscuit,Adoro,
8901719101021,Biscuits Parle-G,Parle,
8901030893575,Red Label tea,,
8906078266602,Chocolate Biscuit,Adoro,
8906078266626,Strawberry Biscuit,Adoro,
8901063146716,WINKIN BOURBON SHAKE,,
8901123001795,Lotte Pie,Lotte,
8901842333566,Dairy whitener,Nova,
8908013746026,Cravova peach mojito,,
8906097402579,Premium Whole Spices Indian Bay Leaf,Zoff,
8906167242937,White Sesame Seeds / Til,Whole Farm,
8903363010995,Udid,Dmart Premia,
8906010367879,Soan Papdi,GRB,
8904063251060,Soan cake,Unknown Brand,
8904064672994,Lal mukhwas,,
8901741001139,Quick Noodles,Wai Wai,
8904064601826,Rock Salt,Chakra,
8901440021032,Coriander Powder,Eastern,
8901440209423,Curry Powder,Eastern,
8901440209393,Sambar Powder,Eastern,
8901440021131,Kashmiri Chilli,Eastern,
8901440223849,Chilli Powder,Eastern,
8901440021056,Turmeric Powder,Eastern,
8901440011248,Garam Masala,Eastern,
8906009075273,Millet Pop Crisp Sweet Chilli,Unibic,
8906055100028,Rajdhani besan,,
8904319303703,Besan Laddoo,,
8901107038526,Aptivate,LUPIN LIFE,
8906009820415,DALIYA,Silver coin,
8908016763150,AATA,ENERGY MAX,
8901560120219,INSTANT IDLI MIX,NILONs,
8906080603914,Swing pomegranate,Paper boat,
8906005504449,Pudina treat chips,Bikaji,
8904063209689,Punjabi mixture,,
8902102126980,Ujala supreme,,
8902102194934,Ujala,,
8906064705610,Banana chips,Malabar delights,
8902102194910,Jyothy Labs Ujala Supreme,Jyothy Labs Ujala,
8901786390151,Hot & Red Chilli Powder,Everest,
8901786401017,EVERES Coarse Ground ChilliPowder,,
8901725007492,Bingo,ITC,
8901725009892,Natural Litchi Fiber,Natural b,
8901725009861,Natural Mixed fruit Fiber,Natural b,
8901192216014,Garam masala,Catch,
8901192214010,CHICKEN MASALA,Catch,
8901192214119,CHICKEN MASALA,Catch,
8901192204011,CHATPATA CHAT MASALA catch,Catch,
8901192202116,SAMBHAR MASALA,Catch,
8901491003681,PLAYZ PUFF BaLS Kurkure,20rs,
8901491990226,SWEET CHILL Dorites,10rs,
8901968335659,Vegetable cutlet,,
8906069850049,Batch No,,
8901095000475,Sweet and spicy mango pickle,,
8901063166653,Biscafe,Britannia,
8901063364462,Britannia Time pass Funsticks Tomato Twist,Britannia,
8901030923395,L Green Tea PURE LIGHT,Lipton,
8901440209355,Meat Masal,Eastern,
8901440011446,Mutton Masala,Eastern,
8901440209348,Chicken Masala,Easteen,
8901440222118,Spicy Chicken Masala,Eastern,
8901440000211,Asafetida Powder,Eastern,
8901440021292,Black Pepper Powder,Eastern,
8901440221890,Onion Powder,Eastern,
8901440219323,Curry Powder,Eastern,
8901440223887,Chill Powder,Eastern,
8901440000402,Tamarind 200g,Eastern,
8901725018917,Yippee noodles magic masala goat,Sunfeast,
8904256715492,Protein Bar,BB Good Diet,
8904256721745,High Protein Mixture,BB Good Diet,
8901058003802,Nestle Everyday Dairy Whitener 15g,Nestle,
8908008742583,Conditioner,,
8903363001764,Dmart Premia Sabudana small,Dmart,sabudana
8908010213514,MAKINO NACHO CHIP ROASTED MASALA,,
8901177101502,Moov spray,,
8901248349055,ayucare,,
8901030829062,"Men,s glow & Handsome",,
8901248428712,emani Smart and handsome,,
8901526006328,Turbo bright,,
8901030945687,Glow & Lovely,,
8901138819637,Natural glow,,
8901200200110,Coconut & lemon Gold,,
8901526207473,Garnier,,
8906055445686,Rava upma,,
8901542000843,Nycil Germ Expert,,
8908001158961,FOOG,,
8902901028324,Good life mustard oil 5ltr,,
8904132953598,Independence mustard oil 5ltr,,
8906099701564,Pansari BESAN,,
8901192107626,Haldi powder,Catch,
8906115730110,Kashmiri Kahwa Tee,The Tea Haven,
8906005501271,Onion paratha,,
8906033424412,Kanha Tutty Fruity Cookies,Kanha,
8908005767312,SPRIG SWEET PAPRIKA imp,,
8908005767329,SPRIG SMOKED PAPRIKA imp,,
8904083301578,Milky Mist Butterscotch Milk Shake,Milky Mist,
8901138833534,Himalaya Moisturizing baby oil,,
8906005504524,Chips mast masala,,
8906070000075,Soan papdi,,
8904043904061,Tata Sampann Poha,Tata Sampann,poha
8901088062435,Set wet,,
8904063224088,Choco Makhana,Haldiram,
8904083512189,Masoor Dal,Laxmi,
8901725006518,sunfeast caker,,
8906006430594,All Out Ultra,All Out,
8908003392219,Peanut Butter Crunchy,Happy,
8904063218162,Haldiram's Punjabi tadka,Haldiram's,
8904063218414,Haldiram's BHUJIA,Haldiram's,
8904063218124,HaldiramS ALOO BHUJIA,Haldhiram,
8904063218155,Haldhiram ALOO BHUJIA 410g,Haldiram's,
8904063218407,Haldiram's bhujia,Haldiram's,
8901725011017,Bingo Tedhe Medhe Chatpata Twist,Bingo,
8901396625100,Strpsils,,
8901030987342,3 Roses Natural Care Tea,3 Roses,
8908011201145,Brown Rice Cakes,Waffle Mill,
8904004440003,Tandoori Roti,Haldirams,
8904045812364,زيت الخردل,Royal,
8904132973107,Raskik,Raskik,
8904364600000,Empire Basmati,Shrilalmahal,
8908017808034,Sel himalayan,,
8906045945691,Ortilab,,
8906085404301,Star Golden hot sauce,,
8901595864034,Schezwan Chutney,,
8906085401461,Indo Garden white Vinegar,,
8904405857325,Jannati white vinegar,,
8901725001063,Aashirvaad Double Roasted Suji Rava,Aashirvaad,wheat
8904011516500,Double horse corn flour,,
8906133020002,Whey Protein Isolate Unflavored,Nakpro,
8906023416373,Coffe milk shake,Milkshake,
8901207045400,Dubar SAT ISABGOL 90g,Dabur,
8906119080518,Custard powder,,
8901030631009,Tea Bags,"Brooke bond,Taj Mahal",
8901262153355,Amul Kool,Amul,
8908000655201,Udhaya Krishna Ghee,Udhaya Krishna,
8906001024712,Whey Protein Belgian Chocolate,Avvatar,
8904063220295,Somosa,Trader Joe’s,
8904120400745,Peanut Butter,Abbie’s,
8906016414904,Juice,Jersey,
8906002080311,Sambar powder,Sakthi,
8901242103004,Soya,Bambinno,
8906115883120,Marino Magic Byte Orange,Marino,
8908006646722,Pudina Party,Mr Makhana,
8906130970140,Walnut,,
8906118210732,Graham Cracker,Bickies,
8901030891847,Kwality Wall's Cornetto - Butterscotch,Kwality Wall's,
8901030792168,Kwality Wall's Choco Cone,Kwality Wall's,
8901149001243,Ocupres e,Sunshine,
8901117098817,Rosulip 5,Hemas,
8903241110038,Mango Pickle,Pravin,
8904124113108,Paneer,Ananda,
8908001697675,Tortilla wrap,Fresh go,
8907316000088,Khattimeethi Chutney,Mothers Recipe,
8908004415313,Crunchy PENUT BUTTER,5STAR,
8908004415399,Crunchy PENUT BUTTER,5Star,
8908004415726,5Star PENUT BUTTER 500g,5 Star,
8904358326442,American Harvest PENUT BUTTER,,
8906111323552,Jannati Orange Jam,,
8906111323545,JANNATI PINEAPPLES JAM,,
8906009534664,Fruits And Nuts Granola,Max Protein,
8906111323569,Jannati Strawberry jam,,
8906015741513,BCOOL mix fruit jam,,
8906015742367,BCOOL Kiwi Jam,,
8906015742350,BCOOL apricot jam,,
8906015741469,BCOOL Mango jam,,
8906069723084,Amand,Royal gulab,
8902901222845,mustard,,
8906015520385,sambhar powder,thillai,
8901440031055,Lime pickle,Eastern,
8901042955957,MTR Pongal,MTR Foods,"Rice, moong dal, salt, spices, edible oil, curry leaves"
8906000610176,Mecam  crazy fries,McCain,
8906130900451,Turtle chips tangy tomato,,
8901207036712,Dant Rakshak,Dabur,
8901063017887,5050 Golmaal Butter Garlic,"Britannia,5050",
8906116955505,High Protein Muesli Muscleblaze,Muscleblaze,
8901030976056,Horlicks Classic Malt,Horlics,
8906044999282,Alo Frut Kiwi,Alo Frut,
8904132973077,Ras Kik Mango,Ras Kik,
8901248707398,Triphala Churna Emblica officinalis,,
8906015741032,BCOOL Orange Food coloring,,
8906015740042,BCOOL Vanilla flavoring essence,,
8906015741018,BCOOL Red food coloring,,
8907885001509,BuSH LEMON YELLOW POWDER,,
8907885001516,BUSH ORANGE RED POWDER,,
8906143891838,Protein Bar Almond Millet Cocoa,The Whole Truth,
8901063033412,britannia treat,,
8901719129094,Parle fab 300g,,
8901719129087,Parle fab 300g,,
8906009079462,Unibic oats digestive600g,Unknown Brand,
8902268013537,Anmol Marie 234g,,
8901719130069,Parle millano250 g,,
8901719127519,Nutricrunch ginger snap cookies,,
8901719130168,Parle hide&seek125g,,
8904063200075,Nimbu msala mou9armichet kif il kaki,Haldiramis,
8901719127120,Parle hide&seek,Parle,
8901063158078,Britannia Good day,Britannia,
8901047065026,Basmati Rice,Kohinoor Foods Limited,
8901719120985,Parle krack jack700g,Parle,
8901063142213,Britannia nutri choice 75g,Britannia,
8906020937079,ENGINE FILTERED GROUNDNUT OIL,ENGINE,
8901928412505,Biskfram zero suger free,,
8901719129964,Parle hide seek,,
8901719129957,Parle hide seek,,
8908009918079,Nutritional meal oziva,Oziva,
8901047816185,Rajma Masala,Kohinoor,
8904132929135,Good Life Fard Dates 500gm,Good Life,dates
8901205027668,The vert,,
8904042309010,Blue bird,,
8901042955964,Bisibele Bhath,MTR,
8906117090007,Potato Popped Chips,Brb,
8906117090342,Cheese Potato Chips,Brb,
8906078263298,Biscuit,,
8908006989249,Hazelnut Butter Chikki,Nutritius,
8901670813612,Mango Candy,saras flavours of asia,
8906007292146,Mk Soya Chunks,MK,
8906065169534,Itc master chef,,
8906064705863,Madras Mixture,Malabar Delights,
8901058897838,Maggi,Nestlé,
8901764022906,fanta,fanta,
8901262178693,Milk Cake,Amul,
8904065212397,Wonder Cake,Milka,
8901552014083,Okra (Cut),Ashoka,
8903664052175,IRIS home freshnar,,
8908011491218,California Almonds,proV,almond kernels
8902579002091,B Fizz,Parle Agro,
8906086920510,White Bread,Vaishali,
8904076000020,Nambisan's pure cow ghee,,
8906116956946,Protein Peanut Butter,Muscleblaze,
8906064651030,Garlic Dip,Wingreens,
8901725121174,Ashirvaad whole wheat flour,,
8901444060365,Malabar Taste,,
8904287000178,Vermicelli,Bambino,
8908006000074,Aavin Chocolate Milk Shake,Aavin,
8906018140047,Sambosa leaves,Switz,
8901058014839,maggi PAZZTA Cheese Macaroni,Maggi,
8906165630828,Wafeez Chocolate Flavoured Wafer,Pepe,
8906165630842,Wafeez Vanilla Flavoured Wafer,Pepe,
8906004650925,Matta Rice,Pavizham,
8906117090274,Salt Pepper Chips,Brb,
8906125982103,Butter popcorn,4700bc,
8906067025159,MB Isozero Low Carb Whey Protein,Muscleblaze,
8906042380211,Preotic z,Sachet,
8906001387046,Bread 🍞,Oven,
8906135620965,Cocktail Mix,Kakaji,
8906069400046,Caesar Dressing,Veeba,
8904082785225,Banana Chips Pepper,Kemchho,
8906038788526,Arroz Basmati,SriSri,
8906066200076,Travancore Nutmeg Powder,Keya,
8901719122194,krackjack,Parle,
8904093600043,Sesame oil,pavithram,
8901063032866,Britannia Treat croissant 225gm,,
8906117000327,Classic Basmati Rice,Zeeba,
8901071732444,Hershey's cookies 'n' creme flavor milk shake,Hershey's,
8906509095634,Plain Parotha,,
8906138980493,Kaju Cornflakes,Bishanlal Babulal's,
8901357000083,Hi Tea,,
8901357000489,Hi Tea 450g,,
8901741000309,Wai Wai Instant Noodles,,
8905694508240,Sid's Farm Cow Milk,Sid's Farm,cow milk
8906165781896,Protein powder,Muscleblaze,
8908012241607,Davat Orange,Davat,
8908016501165,Tandoori Tempay Thins,Hello Tempayy,
8901552012492,Malabari paratha,Ashoka,
8901063166493,Potazos,Britannia,
8904091128556,Candid Prickly Heat Powder Menthol Cooling,Candid,
8901042956015,Mixed Vegetable Curry,MTR,
8906109110508,Chat Papdi,Haldiram’s,
8901058817652,Bar One,Nestle,
8901741000279,Wai wai Instant Noodles,,
8901741000262,Wai wai Instant Noodles,,
8901030976063,horlicks,Horlicks,
8902756340152,Chicken Burger Patty,Yummiez,
8902082807268,Torchi laymoun,Grandma's,
8906130900246,Orion choco pie Real Mango,1,
8906064701124,Kerala Mixture,Kozhikodens,
8904084504657,Baidyanath Chyawanprash,Baidyanath,
8906104540218,PAPAD,,
8902579000264,Parle Bailey One,"Parle,Bailey",
8901030898440,Surf Excel,Surf,
8906152620535,Sawan Achari Masti Khakhra Bites,Sawan,
8901777328088,Punjabi Chhole,Vadilal,
8906033744084,Digestive Minis,McVities,
8906149711079,Room freshener,,
8906021400640,Super Dahi,Super,
8906021071000,55peanut butter,5 Star,
8901123000439,Lotte Jellies,Lotte,
8901155129214,Sandwich dhokla,Fits,
8904063226389,Momos,Haldirams,
8906082760349,Frozen Strawberry,,
8906082760004,Mango pulp,,
8906040370016,India salaam Basmati Rice Classic,,
8906129220171,Buttermilk masala glass,Chhaswala,
8906129220164,Special masala,Chhaswala,
8906129220188,Buttermilk bottle,Chhaswala,
8906129220003,Dahi,Chhaswala,
8906129221239,Mango lassi,Chhaswala,
8906129221215,Strawberry lassi,Chhaswala,
8906129221246,Gauva lassi,Chhaswala,
8906129220454,Butterscotch lassi,Chhaswala,
8906129221161,Makhaniya lassi,Chhaswala,
8906129221208,Chocolate lassi,Chhaswala,
8906129221260,Paneer,Chhaswala,
8906129221277,Paneer,Chhaswala,
8906129220348,Cold coco,,
8906129220355,Kaju anjeer shek,,
8906129222038,Elaichi milk,,
8906129220393,Mango milk,,
8906010395407,PASTA MACARONI,True,
8904406185076,SAMABA RAVVA,Dhanusu,
8906030580111,Idiyambam flour,Nalaas,
8906002080144,CHILLI POWDER,Sakthi,
8906002080342,Sambar,Sakthi,
8906002080243,Coriander,Sakthi,
8906002080045,Turmeric,Sakthi,
8906019772735,Nutraj Dried Figs,Nutraj,
8901063012554,Milk BIKIS CLASSIC,Britannia,
8904045812548,Potatoes chips,Royal,
8903363006820,Almond Kernels,DMart Swaad,almond kernels
8906131682219,Jowar Puff chatpata treart,Mille,
8901512103901,sundrop oil,sundrop,
8903363002181,Methi,DMart Premia,fenugreek seed
8903363000040,Poha Jada,DMart Premia,rice flakes
8908002396805,Gingelly Oil,Mr. GOLD,gingelly oil
8906144470490,Soya chunks,Nutroya,
8906035050671,Mehndi,Neha,
8906027946180,Spanish Style Rice,Eat Regal Gourmet,
8904063252517,Chiwda,,
8906107170238,Momos Vegetable & Paneer,Prasuma,
8903023305058,Mango Pickle,Kitchen's Promise,
8908016002150,Full Moon Ghee,Two Brothers,
8901063028821,Nice time,Britannia,
8908000537019,Kalyani Nature Pure,,
8906007284042,KINGS REFINED SOYABEAN OIL 1L,,
8901537050518,Pasadena,,
8904124107442,Family Milk Pasteurised Homogenised Standarised Milk,Family Milk,
8908020170005,Siddipet Poultry Eggs,Siddipet Poultry,eggs
8901207039911,Dabur HAIR OIL Coconut,,
8906163270620,Pista biscuiy,,
8904293726925,Flipkart Grocery Classic Suji / Rawa,Flipkart Grocery,suji / rawa
8904293728653,Flipkart Grocery Classic Bansi Rawa,Flipkart Grocery,bansi rawa
8906142025920,Plix Super Multi Vitamin,Plix,
8906040375226,Salam Bashmati Rice,,
8906040375240,India Salaam Basmati Rice,,
8904045800095,Royal Jaggery,,
8902433000232,Snickers Almond Chocolate 40g,Snickers,
8901537079595,White basmati rice,Daawat,
8906009709437,Mango Pulp,Kesar,
8906058610708,gaia crunchy muesli,gaia,
8902901223378,Poha,Good Life,poha
8903967000002,Spicy Stick,Brijwasi,
8908015480645,KHUSHPOO,,
8908005144182,20G protein bar cranberry blast,Yoga bar,
8906002082315,SOMBU PODI,Sakthi,
8908016809414,Afghani Soya Chaap,BlueTribe,
8906032010364,Ruchi NO. 1 Vanaspati,Ruchi No. 1,
8906111322487,Pineapple لب مجمد,Dad's farm,
8901414038486,Bikano karake peanuts,bikano,
8901248268592,He Perfume,Emami,
8906081923233,Product burner,Carbamide,
8906081921581,L glutathione,Carbamide forte,
8904250602781,Isotretinoin,Acnetoin,
8901207900723,Shilajit,Dabar,
8906011331091,Hydramoist,Aaryaanveda,
89004401,PROstyle,Prostyle,
8908005103059,Moong punjabi papad,,
8906094877851,Roasted Chana Butter Chili,Akshar,
8904442611980,Snack kabanossi,Duda,
8906137370493,Pollen Honey,Last Forest,
8904063254566,Methi Crisp Puffs,Khaki,
8901161107404,Matta Boiled Rice,Brother’s Choice,
8906001055709,Hot Mango Chutney,Mother's,
8906064651146,Chipotle Dip Spread,Wingreens,
8902901224634,Good Life Kabuli Chana,Good Life,
8908023653079,Aditi Elaichi rusk,Aditi,
8906083301190,gluten-free Quinoa Pasta,Naturally Yours,
8901138501327,serpina,himalaya,
8901414040496,Chana Almond Bite,Bikano,
8906042150524,SAMBA RAVVA,Anil,
8906119620196,Brown bread,,
8901012100813,Orsl Plus Orange,Orsl,
8906014011242,Papad,420,
8906090572972,To yumm,,
8908013910083,noni,,
8901888006028,real pinapple juice,real,
8908003867175,Nalen Gur,Banchharam's,
8901242103608,Soya Granules,Bambino,
8901047619274,Bombay Masala Curry Sauce,ナーナック,
8901688120733,Sumeru Fries,Sumeru,
