barcode,product_name,brand,ingredients_text,verification_status
8903241110038,Mango Pickle,Pravin,PNA - Pending Verification,NEEDS_VERIFICATION
8904124113108,Paneer,Ananda,PNA - Pending Verification,NEEDS_VERIFICATION
8908001697675,Tortilla wrap,Fresh go,PNA - Pending Verification,NEEDS_VERIFICATION
8907316000088,Khattimeethi Chutney,Mothers Recipe,PNA - Pending Verification,NEEDS_VERIFICATION
8908004415313,Crunchy PENUT BUTTER,5STAR,PNA - Pending Verification,NEEDS_VERIFICATION
8908004415399,Crunchy PENUT BUTTER,5Star,PNA - Pending Verification,NEEDS_VERIFICATION
8908004415726,5Star PENUT BUTTER 500g,5 Star,PNA - Pending Verification,NEEDS_VERIFICATION
8906015741469,BCOOL Mango jam,,PNA - Pending Verification,NEEDS_VERIFICATION
8906069723084,Amand,Royal gulab,PNA - Pending Verification,NEEDS_VERIFICATION
8902901222845,mustard,,PNA - Pending Verification,NEEDS_VERIFICATION
8906015520385,sambhar powder,thillai,PNA - Pending Verification,NEEDS_VERIFICATION
8901440031055,Lime pickle,Eastern,PNA - Pending Verification,NEEDS_VERIFICATION
8901042955957,MTR Pongal,MTR Foods,"Rice, moong dal, salt, spices, edible oil, curry leaves",NEEDS_VERIFICATION
8906000610176,Mecam  crazy fries,McCain,PNA - Pending Verification,NEEDS_VERIFICATION
8906130900451,Turtle chips tangy tomato,,PNA - Pending Verification,NEEDS_VERIFICATION
8901207036712,Dant Rakshak,Dabur,PNA - Pending Verification,NEEDS_VERIFICATION
8901063017887,5050 Golmaal Butter Garlic,"Britannia,5050",PNA - Pending Verification,NEEDS_VERIFICATION
8906116955505,High Protein Muesli Muscleblaze,Muscleblaze,PNA - Pending Verification,NEEDS_VERIFICATION
8901030976056,Horlicks Classic Malt,Horlics,PNA - Pending Verification,NEEDS_VERIFICATION
8906044999282,Alo Frut Kiwi,Alo Frut,PNA - Pending Verification,NEEDS_VERIFICATION
8904132973077,Ras Kik Mango,Ras Kik,PNA - Pending Verification,NEEDS_VERIFICATION
8901248707398,Triphala Churna Emblica officinalis,,PNA - Pending Verification,NEEDS_VERIFICATION
8906015741032,BCOOL Orange Food coloring,,PNA - Pending Verification,NEEDS_VERIFICATION
8906015740042,BCOOL Vanilla flavoring essence,,PNA - Pending Verification,NEEDS_VERIFICATION
8906015741018,BCOOL Red food coloring,,PNA - Pending Verification,NEEDS_VERIFICATION
8907885001509,BuSH LEMON YELLOW POWDER,,PNA - Pending Verification,NEEDS_VERIFICATION
8907885001516,BUSH ORANGE RED POWDER,,PNA - Pending Verification,NEEDS_VERIFICATION
8906143891838,Protein Bar Almond Millet Cocoa,The Whole Truth,PNA - Pending Verification,NEEDS_VERIFICATION
8901063033412,britannia treat,,PNA - Pending Verification,NEEDS_VERIFICATION
8901719129094,Parle fab 300g,,PNA - Pending Verification,NEEDS_VERIFICATION
8901719129087,Parle fab 300g,,PNA - Pending Verification,NEEDS_VERIFICATION
8906009079462,Unibic oats digestive600g,Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8902268013537,Anmol Marie 234g,,PNA - Pending Verification,NEEDS_VERIFICATION
8901719130069,Parle millano250 g,,PNA - Pending Verification,NEEDS_VERIFICATION
8901719127519,Nutricrunch ginger snap cookies,,PNA - Pending Verification,NEEDS_VERIFICATION
8901719130168,Parle hide&seek125g,,PNA - Pending Verification,NEEDS_VERIFICATION
8904063200075,Nimbu msala mou9armichet kif il kaki,Haldiramis,PNA - Pending Verification,NEEDS_VERIFICATION
8901063142213,Britannia nutri choice 75g,Britannia,PNA - Pending Verification,NEEDS_VERIFICATION
8906020937079,ENGINE FILTERED GROUNDNUT OIL,ENGINE,PNA - Pending Verification,NEEDS_VERIFICATION
8901928412505,Biskfram zero suger free,,PNA - Pending Verification,NEEDS_VERIFICATION
8901719129964,Parle hide seek,,PNA - Pending Verification,NEEDS_VERIFICATION
8901719129957,Parle hide seek,,PNA - Pending Verification,NEEDS_VERIFICATION
8908009918079,Nutritional meal oziva,Oziva,PNA - Pending Verification,NEEDS_VERIFICATION
8901047816185,Rajma Masala,Kohinoor,PNA - Pending Verification,NEEDS_VERIFICATION
8904132929135,Good Life Fard Dates 500gm,Good Life,dates,NEEDS_VERIFICATION
8901205027668,The vert,,PNA - Pending Verification,NEEDS_VERIFICATION
8904042309010,Blue bird,,PNA - Pending Verification,NEEDS_VERIFICATION
8901042955964,Bisibele Bhath,MTR,PNA - Pending Verification,NEEDS_VERIFICATION
8906117090007,Potato Popped Chips,Brb,PNA - Pending Verification,NEEDS_VERIFICATION
8906117090342,Cheese Potato Chips,Brb,PNA - Pending Verification,NEEDS_VERIFICATION
8906078263298,Biscuit,,PNA - Pending Verification,NEEDS_VERIFICATION
8908006989249,Hazelnut Butter Chikki,Nutritius,PNA - Pending Verification,NEEDS_VERIFICATION
8901670813612,Mango Candy,saras flavours of asia,PNA - Pending Verification,NEEDS_VERIFICATION
8906007292146,Mk Soya Chunks,MK,PNA - Pending Verification,NEEDS_VERIFICATION
8906065169534,Itc master chef,,PNA - Pending Verification,NEEDS_VERIFICATION
8906064705863,Madras Mixture,Malabar Delights,PNA - Pending Verification,NEEDS_VERIFICATION
8901058897838,Maggi,Nestlé,PNA - Pending Verification,NEEDS_VERIFICATION
8903664052175,IRIS home freshnar,,PNA - Pending Verification,NEEDS_VERIFICATION
8908011491218,California Almonds,proV,almond kernels,NEEDS_VERIFICATION
8902579002091,B Fizz,Parle Agro,PNA - Pending Verification,NEEDS_VERIFICATION
8906086920510,White Bread,Vaishali,PNA - Pending Verification,NEEDS_VERIFICATION
8904076000020,Nambisan's pure cow ghee,,PNA - Pending Verification,NEEDS_VERIFICATION
8906116956946,Protein Peanut Butter,Muscleblaze,PNA - Pending Verification,NEEDS_VERIFICATION
8906064651030,Garlic Dip,Wingreens,PNA - Pending Verification,NEEDS_VERIFICATION
8901725121174,Ashirvaad whole wheat flour,,PNA - Pending Verification,NEEDS_VERIFICATION
8901444060365,Malabar Taste,,PNA - Pending Verification,NEEDS_VERIFICATION
8904287000178,Vermicelli,Bambino,PNA - Pending Verification,NEEDS_VERIFICATION
8908006000074,Aavin Chocolate Milk Shake,Aavin,PNA - Pending Verification,NEEDS_VERIFICATION
8906018140047,Sambosa leaves,Switz,PNA - Pending Verification,NEEDS_VERIFICATION
8901058014839,maggi PAZZTA Cheese Macaroni,Maggi,PNA - Pending Verification,NEEDS_VERIFICATION
8906165630828,Wafeez Chocolate Flavoured Wafer,Pepe,PNA - Pending Verification,NEEDS_VERIFICATION
8906165630842,Wafeez Vanilla Flavoured Wafer,Pepe,PNA - Pending Verification,NEEDS_VERIFICATION
8906004650925,Matta Rice,Pavizham,PNA - Pending Verification,NEEDS_VERIFICATION
8906117090274,Salt Pepper Chips,Brb,PNA - Pending Verification,NEEDS_VERIFICATION
8906125982103,Butter popcorn,4700bc,PNA - Pending Verification,NEEDS_VERIFICATION
8906067025159,MB Isozero Low Carb Whey Protein,Muscleblaze,PNA - Pending Verification,NEEDS_VERIFICATION
8906042380211,Preotic z,Sachet,PNA - Pending Verification,NEEDS_VERIFICATION
8906001387046,Bread 🍞,Oven,PNA - Pending Verification,NEEDS_VERIFICATION
8906135620965,Cocktail Mix,Kakaji,PNA - Pending Verification,NEEDS_VERIFICATION
8901719122194,krackjack,Parle,PNA - Pending Verification,NEEDS_VERIFICATION
8904093600043,Sesame oil,pavithram,PNA - Pending Verification,NEEDS_VERIFICATION
8901063032866,Britannia Treat croissant 225gm,,PNA - Pending Verification,NEEDS_VERIFICATION
8906117000327,Classic Basmati Rice,Zeeba,PNA - Pending Verification,NEEDS_VERIFICATION
8901071732444,Hershey's cookies 'n' creme flavor milk shake,Hershey's,PNA - Pending Verification,NEEDS_VERIFICATION
8906509095634,Plain Parotha,,PNA - Pending Verification,NEEDS_VERIFICATION
8906138980493,Kaju Cornflakes,Bishanlal Babulal's,PNA - Pending Verification,NEEDS_VERIFICATION
8901357000083,Hi Tea,,PNA - Pending Verification,NEEDS_VERIFICATION
8901357000489,Hi Tea 450g,,PNA - Pending Verification,NEEDS_VERIFICATION
8901741000309,Wai Wai Instant Noodles,,PNA - Pending Verification,NEEDS_VERIFICATION
8905694508240,Sid's Farm Cow Milk,Sid's Farm,cow milk,NEEDS_VERIFICATION
8906165781896,Protein powder,Muscleblaze,PNA - Pending Verification,NEEDS_VERIFICATION
8908012241607,Davat Orange,Davat,PNA - Pending Verification,NEEDS_VERIFICATION
8908016501165,Tandoori Tempay Thins,Hello Tempayy,PNA - Pending Verification,NEEDS_VERIFICATION
8901552012492,Malabari paratha,Ashoka,PNA - Pending Verification,NEEDS_VERIFICATION
8901063166493,Potazos,Britannia,PNA - Pending Verification,NEEDS_VERIFICATION
8904091128556,Candid Prickly Heat Powder Menthol Cooling,Candid,PNA - Pending Verification,NEEDS_VERIFICATION
8901042956015,Mixed Vegetable Curry,MTR,PNA - Pending Verification,NEEDS_VERIFICATION
8906109110508,Chat Papdi,Haldiram’s,PNA - Pending Verification,NEEDS_VERIFICATION
8901058817652,Bar One,Nestle,PNA - Pending Verification,NEEDS_VERIFICATION
8901741000279,Wai wai Instant Noodles,,PNA - Pending Verification,NEEDS_VERIFICATION
8901741000262,Wai wai Instant Noodles,,PNA - Pending Verification,NEEDS_VERIFICATION
8901030976063,horlicks,Horlicks,PNA - Pending Verification,NEEDS_VERIFICATION
8902756340152,Chicken Burger Patty,Yummiez,PNA - Pending Verification,NEEDS_VERIFICATION
8902082807268,Torchi laymoun,Grandma's,PNA - Pending Verification,NEEDS_VERIFICATION
8906130900246,Orion choco pie Real Mango,1,PNA - Pending Verification,NEEDS_VERIFICATION
8906064701124,Kerala Mixture,Kozhikodens,PNA - Pending Verification,NEEDS_VERIFICATION
8904084504657,Baidyanath Chyawanprash,Baidyanath,PNA - Pending Verification,NEEDS_VERIFICATION
8906104540218,PAPAD,,PNA - Pending Verification,NEEDS_VERIFICATION
8902579000264,Parle Bailey One,"Parle,Bailey",PNA - Pending Verification,NEEDS_VERIFICATION
8906152620535,Sawan Achari Masti Khakhra Bites,Sawan,PNA - Pending Verification,NEEDS_VERIFICATION
8901777328088,Punjabi Chhole,Vadilal,PNA - Pending Verification,NEEDS_VERIFICATION
8906033744084,Digestive Minis,McVities,PNA - Pending Verification,NEEDS_VERIFICATION
8906149711079,Room freshener,,PNA - Pending Verification,NEEDS_VERIFICATION
8906021400640,Super Dahi,Super,PNA - Pending Verification,NEEDS_VERIFICATION
8906129221208,Chocolate lassi,Chhaswala,PNA - Pending Verification,NEEDS_VERIFICATION
8906129221260,Paneer,Chhaswala,PNA - Pending Verification,NEEDS_VERIFICATION
8906129221277,Paneer,Chhaswala,PNA - Pending Verification,NEEDS_VERIFICATION
8906129220348,Cold coco,,PNA - Pending Verification,NEEDS_VERIFICATION
8906129220355,Kaju anjeer shek,,PNA - Pending Verification,NEEDS_VERIFICATION
8906129222038,Elaichi milk,,PNA - Pending Verification,NEEDS_VERIFICATION
8906129220393,Mango milk,,PNA - Pending Verification,NEEDS_VERIFICATION
8906010395407,PASTA MACARONI,True,PNA - Pending Verification,NEEDS_VERIFICATION
8904406185076,SAMABA RAVVA,Dhanusu,PNA - Pending Verification,NEEDS_VERIFICATION
8906030580111,Idiyambam flour,Nalaas,PNA - Pending Verification,NEEDS_VERIFICATION
8906002080144,CHILLI POWDER,Sakthi,PNA - Pending Verification,NEEDS_VERIFICATION
8906002080342,Sambar,Sakthi,PNA - Pending Verification,NEEDS_VERIFICATION
8906002080243,Coriander,Sakthi,PNA - Pending Verification,NEEDS_VERIFICATION
8906002080045,Turmeric,Sakthi,PNA - Pending Verification,NEEDS_VERIFICATION
8906019772735,Nutraj Dried Figs,Nutraj,PNA - Pending Verification,NEEDS_VERIFICATION
8901063012554,Milk BIKIS CLASSIC,Britannia,PNA - Pending Verification,NEEDS_VERIFICATION
8904045812548,Potatoes chips,Royal,PNA - Pending Verification,NEEDS_VERIFICATION
8906111322487,Pineapple لب مجمد,Dad's farm,PNA - Pending Verification,NEEDS_VERIFICATION
8901414038486,Bikano karake peanuts,bikano,PNA - Pending Verification,NEEDS_VERIFICATION
8906081923233,Product burner,Carbamide,PNA - Pending Verification,NEEDS_VERIFICATION
8906081921581,L glutathione,Carbamide forte,PNA - Pending Verification,NEEDS_VERIFICATION
8904250602781,Isotretinoin,Acnetoin,PNA - Pending Verification,NEEDS_VERIFICATION
8901207900723,Shilajit,Dabar,PNA - Pending Verification,NEEDS_VERIFICATION
8906011331091,Hydramoist,Aaryaanveda,PNA - Pending Verification,NEEDS_VERIFICATION
89004401,PROstyle,Prostyle,PNA - Pending Verification,NEEDS_VERIFICATION
8908005103059,Moong punjabi papad,,PNA - Pending Verification,NEEDS_VERIFICATION
8906094877851,Roasted Chana Butter Chili,Akshar,PNA - Pending Verification,NEEDS_VERIFICATION
8904442611980,Snack kabanossi,Duda,PNA - Pending Verification,NEEDS_VERIFICATION
8906137370493,Pollen Honey,Last Forest,PNA - Pending Verification,NEEDS_VERIFICATION
8904063254566,Methi Crisp Puffs,Khaki,PNA - Pending Verification,NEEDS_VERIFICATION
8901161107404,Matta Boiled Rice,Brother’s Choice,PNA - Pending Verification,NEEDS_VERIFICATION
8906001055709,Hot Mango Chutney,Mother's,PNA - Pending Verification,NEEDS_VERIFICATION
8906064651146,Chipotle Dip Spread,Wingreens,PNA - Pending Verification,NEEDS_VERIFICATION
8902901224634,Good Life Kabuli Chana,Good Life,PNA - Pending Verification,NEEDS_VERIFICATION
8908023653079,Aditi Elaichi rusk,Aditi,PNA - Pending Verification,NEEDS_VERIFICATION
8906083301190,gluten-free Quinoa Pasta,Naturally Yours,PNA - Pending Verification,NEEDS_VERIFICATION
8901138501327,serpina,himalaya,PNA - Pending Verification,NEEDS_VERIFICATION
8901414040496,Chana Almond Bite,Bikano,PNA - Pending Verification,NEEDS_VERIFICATION
8906042150524,SAMBA RAVVA,Anil,PNA - Pending Verification,NEEDS_VERIFICATION
8906119620196,Brown bread,,PNA - Pending Verification,NEEDS_VERIFICATION
8901012100813,Orsl Plus Orange,Orsl,PNA - Pending Verification,NEEDS_VERIFICATION
8906014011242,Papad,420,PNA - Pending Verification,NEEDS_VERIFICATION
8906090572972,To yumm,,PNA - Pending Verification,NEEDS_VERIFICATION
8908013910083,noni,,PNA - Pending Verification,NEEDS_VERIFICATION
8901888006028,real pinapple juice,real,PNA - Pending Verification,NEEDS_VERIFICATION
8908003867175,Nalen Gur,Banchharam's,PNA - Pending Verification,NEEDS_VERIFICATION
8901242103608,Soya Granules,Bambino,PNA - Pending Verification,NEEDS_VERIFICATION
8901047619274,Bombay Masala Curry Sauce,ナーナック,PNA - Pending Verification,NEEDS_VERIFICATION
8901688120733,Sumeru Fries,Sumeru,PNA - Pending Verification,NEEDS_VERIFICATION
8901552016391,Method Malai Matar,Ashoka,PNA - Pending Verification,NEEDS_VERIFICATION
8901648923138,Mother Dairy Super-T Milk,Mother Dairy,PNA - Pending Verification,NEEDS_VERIFICATION
8906043440037,indisches Brot,Micha,PNA - Pending Verification,NEEDS_VERIFICATION
8906090574488,Twisties,Karare,PNA - Pending Verification,NEEDS_VERIFICATION
8906140970819,Punjab Sindh White Butter,Punjab Sindh,PNA - Pending Verification,NEEDS_VERIFICATION
8908004238479,Origin nutrition protein,Origin nutrition,PNA - Pending Verification,NEEDS_VERIFICATION
8901117255258,Cipla Levolin Inhaler,Cipla,PNA - Pending Verification,NEEDS_VERIFICATION
8906013032781,Chicken flavour,RinTin instant noodles,PNA - Pending Verification,NEEDS_VERIFICATION
8906094750444,Fruit Yogurt,Muralya,PNA - Pending Verification,NEEDS_VERIFICATION
8901725018993,Yippee,Sunfeast,PNA - Pending Verification,NEEDS_VERIFICATION
8901725005979,Yippee,Sunfeast,PNA - Pending Verification,NEEDS_VERIFICATION
8901808006275,Pasta Macaroni,Weikfield,PNA - Pending Verification,NEEDS_VERIFICATION
8901537075733,Chefs Secretz Basmati Rice,Daawat,PNA - Pending Verification,NEEDS_VERIFICATION
8901036151129,Instant Bohnenkaffe,Lack,PNA - Pending Verification,NEEDS_VERIFICATION
8906116957356,Plant Protein,Muscleblaze,PNA - Pending Verification,NEEDS_VERIFICATION
8901030900136,Mixed Vegetable Soup,Knorr,PNA - Pending Verification,NEEDS_VERIFICATION
8904358326435,American harvest peanut butter,Américan harvest,PNA - Pending Verification,NEEDS_VERIFICATION
8901030979927,Horlicks Classic Malt,Horlicks,PNA - Pending Verification,NEEDS_VERIFICATION
8901371090046,Royal,,PNA - Pending Verification,NEEDS_VERIFICATION
8904132972476,flax seed,gl,PNA - Pending Verification,NEEDS_VERIFICATION
8906125982431,Devil popcorn,4700bc,PNA - Pending Verification,NEEDS_VERIFICATION
8906014904179,Fruit rings,Kwality,PNA - Pending Verification,NEEDS_VERIFICATION
8906014902786,Fruit rings,Kwality,PNA - Pending Verification,NEEDS_VERIFICATION
8906014903936,Choco rings,Kwality,PNA - Pending Verification,NEEDS_VERIFICATION
8901396116004,Lizol floral 2l + 500ml,,PNA - Pending Verification,NEEDS_VERIFICATION
8904132949287,My home floral 2l,,PNA - Pending Verification,NEEDS_VERIFICATION
8904271200935,Mr muscle 1l,,PNA - Pending Verification,NEEDS_VERIFICATION
8901399435249,Max kleen 1.25l,,PNA - Pending Verification,NEEDS_VERIFICATION
8901030803598,Comfort anti bacterial action 860ml,,PNA - Pending Verification,NEEDS_VERIFICATION
8901414016392,All Time Mixture,Bikano,PNA - Pending Verification,NEEDS_VERIFICATION
8904077202409,Black Pepper Bhakri,Maniarr'ss,PNA - Pending Verification,NEEDS_VERIFICATION
8902901171310,Good Life Unpolished Kabuli Chana,Good Life,PNA - Pending Verification,NEEDS_VERIFICATION
8904067701554,Roasted Peanuts Classic Salted,Jabsons,PNA - Pending Verification,NEEDS_VERIFICATION
8902269254687,Paraboost,,PNA - Pending Verification,NEEDS_VERIFICATION
8904327600689,Rolled Oats,My Fitness,PNA - Pending Verification,NEEDS_VERIFICATION
8906068351639,Pachranga's Garlic Pickle,Pachranga's,PNA - Pending Verification,NEEDS_VERIFICATION
8906145150629,Noto Hazelnut Crunch Bar,Noto,PNA - Pending Verification,NEEDS_VERIFICATION
8902761200236,バスマティライス（炊き上がり前）,アンビカ,PNA - Pending Verification,NEEDS_VERIFICATION
8904109489211,Honey,Patanjali,PNA - Pending Verification,NEEDS_VERIFICATION
8901262110266,Whey Protein,Amul,PNA - Pending Verification,NEEDS_VERIFICATION
8902710100600,Rolled Oats,Bagrry's,PNA - Pending Verification,NEEDS_VERIFICATION
8901648920120,Cow Milk,Mother Dairy,cow milk,NEEDS_VERIFICATION
8904124100115,Ananda Pure Ghee,Ananda,PNA - Pending Verification,NEEDS_VERIFICATION
8904063258151,Tandoori Garlic Naan,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8906069405102,Cheesy Melt,Veeba,PNA - Pending Verification,NEEDS_VERIFICATION
8901542001796,Explore Knowledge world,Complan,PNA - Pending Verification,NEEDS_VERIFICATION
8906117360216,Whole Wheat Atta,Country Delight,PNA - Pending Verification,NEEDS_VERIFICATION
8901088110259,زيت جوز الهند,Coconut oil,PNA - Pending Verification,NEEDS_VERIFICATION
8904258703466,Raw Pressery Raw Power,Raw Pressery,PNA - Pending Verification,NEEDS_VERIFICATION
8906095126651,Arabian Dates,Wonderland Foods,arabian dates,NEEDS_VERIFICATION
8904063222848,Mix Veg Paratha,Haldirams,PNA - Pending Verification,NEEDS_VERIFICATION
8908004238462,Vegan Protein Vanilla,Origin,PNA - Pending Verification,NEEDS_VERIFICATION
8906019777709,Pista,Nutraj,PNA - Pending Verification,NEEDS_VERIFICATION
8906009534725,Max Protein 7 Grain Breakfast Cookie,Max Protein,PNA - Pending Verification,NEEDS_VERIFICATION
8901719123917,Parle-G GOLD 1kg,Parle,PNA - Pending Verification,NEEDS_VERIFICATION
8906090572903,Too Yumm! chips classic salted,,PNA - Pending Verification,NEEDS_VERIFICATION
8908005175124,OxyGrannd Drinking Water,OxyGrannd,PNA - Pending Verification,NEEDS_VERIFICATION
8904043552644,Modern Sandwich Supreme Bread,Modern,PNA - Pending Verification,NEEDS_VERIFICATION
8906017815656,Madhusudan Curd,Madhusudan,PNA - Pending Verification,NEEDS_VERIFICATION
8906044999244,Alo Fruit mixed fruit,,PNA - Pending Verification,NEEDS_VERIFICATION
8906078265926,Daily White Bread,English Oven,PNA - Pending Verification,NEEDS_VERIFICATION
8906131682196,Cheese balls,Mille,PNA - Pending Verification,NEEDS_VERIFICATION
8901491003537,Cheetos Masala Balls,Cheetos,PNA - Pending Verification,NEEDS_VERIFICATION
8904118101432,TRiMEX,,PNA - Pending Verification,NEEDS_VERIFICATION
8906021122542,Aachi Rasam Powder 109g,Aachi,PNA - Pending Verification,NEEDS_VERIFICATION
8908013746231,Caravova Classic Mojito,CRAVOVA,PNA - Pending Verification,NEEDS_VERIFICATION
8906144570497,High on peach,,PNA - Pending Verification,NEEDS_VERIFICATION
8906004750021,Rossogolla,,PNA - Pending Verification,NEEDS_VERIFICATION
8901042956039,MTR lime pickle 500g,,PNA - Pending Verification,NEEDS_VERIFICATION
8901371090022,حنة شعر,رويال,PNA - Pending Verification,NEEDS_VERIFICATION
8908015978289,Zeba,,PNA - Pending Verification,NEEDS_VERIFICATION
8901030882586,Red Label Natural care,,PNA - Pending Verification,NEEDS_VERIFICATION
8906058610982,Gaia Muesli Mixed Fruit,Gaia,PNA - Pending Verification,NEEDS_VERIFICATION
8908012692065,Wellbeing Nutrition Apple Cider Vinegar,Wellbeing Nutrition,PNA - Pending Verification,NEEDS_VERIFICATION
8905507001050,Imli Tree Red Stuffed Chilli Pickle,Imli Tree,PNA - Pending Verification,NEEDS_VERIFICATION
8906060310023,Deluxe Sliced White Sandwich Bread,Deluxe,PNA - Pending Verification,NEEDS_VERIFICATION
8908010819044,Vastu Ghee,Vastu,PNA - Pending Verification,NEEDS_VERIFICATION
8906048501887,Nutricia Aptagrow chocolate 400g,Nutricia,PNA - Pending Verification,NEEDS_VERIFICATION
8904258703572,Raw Pressary classic lemon,Raw Pressary,PNA - Pending Verification,NEEDS_VERIFICATION
8904293732704,Chilli Bajji,Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8904293733893,Premium Orange Nagpur,Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8904293733815377,Orange Nagpur,Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8901719122316,parles's potato piri piri chips,parles's,PNA - Pending Verification,NEEDS_VERIFICATION
8901314717429,Papadopoulos caprice,Papadopoulos,PNA - Pending Verification,NEEDS_VERIFICATION
8908019319804,Bhadang,Chakote,PNA - Pending Verification,NEEDS_VERIFICATION
8904063526007,Nutcrackers,,PNA - Pending Verification,NEEDS_VERIFICATION
8901764112911,Coke Zero,Coca Cola,PNA - Pending Verification,NEEDS_VERIFICATION
8906165782664,Whey Protein,Muscle Blaze,PNA - Pending Verification,NEEDS_VERIFICATION
8904059150209,Kottakal Dasamula Rasayanam,Kottakal,PNA - Pending Verification,NEEDS_VERIFICATION
8906005502742,Bikaji falahari mix,1,PNA - Pending Verification,NEEDS_VERIFICATION
8901246006660,Del Monte,Del Monte,PNA - Pending Verification,NEEDS_VERIFICATION
8906146850078,Dry Figs,JandB,PNA - Pending Verification,NEEDS_VERIFICATION
8904250601043,Elosone,Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8906108530765,Indi green chutney,,PNA - Pending Verification,NEEDS_VERIFICATION
8906036712196,Badam Milk Mix,Asha,PNA - Pending Verification,NEEDS_VERIFICATION
8908008011474,Milk,,PNA - Pending Verification,NEEDS_VERIFICATION
8901396146001,Lizol All in 1,Reckitt,PNA - Pending Verification,NEEDS_VERIFICATION
8901207032493,Re real fruit power ping guava,,PNA - Pending Verification,NEEDS_VERIFICATION
8908002974959,arcot mani mark black sesame burfi,arcot mani mark,PNA - Pending Verification,NEEDS_VERIFICATION
8906078180359,dalchini,DNV,PNA - Pending Verification,NEEDS_VERIFICATION
8901138509941,Himalaya Rumalaya Gel,Himalaya,PNA - Pending Verification,NEEDS_VERIFICATION
8907316008817,Garlic&ginger paste,,PNA - Pending Verification,NEEDS_VERIFICATION
8904355400756,Apollo Pharmacy Compressor Nebulizer,Apollo Pharmacy,PNA - Pending Verification,NEEDS_VERIFICATION
8904355402309,Apollo Life Aloe Litchie,Apollo Life,PNA - Pending Verification,NEEDS_VERIFICATION
8904355402286,Apollo Life Aloe Mango,Apollo Life,PNA - Pending Verification,NEEDS_VERIFICATION
8904103070255,swastiks strong hing,swastiks,PNA - Pending Verification,NEEDS_VERIFICATION
8904355402293,Apollo Life Aloe Guava,Apollo Life,PNA - Pending Verification,NEEDS_VERIFICATION
8906012830012,Alkem Health Care Jeevanprash,Alkem Health Care,PNA - Pending Verification,NEEDS_VERIFICATION
8904109465239,Patanjali Shodhit Harad,Patanjali,PNA - Pending Verification,NEEDS_VERIFICATION
8906036846846,ger. fadennudeln,subash,PNA - Pending Verification,NEEDS_VERIFICATION
8906036673947,Nandini Good Life,Nandini,PNA - Pending Verification,NEEDS_VERIFICATION
8906166572110,1800-8904-204,,PNA - Pending Verification,NEEDS_VERIFICATION
8904076000013,Namibians Pure Ghee,,PNA - Pending Verification,NEEDS_VERIFICATION
8906111320117,Pappadam,,PNA - Pending Verification,NEEDS_VERIFICATION
8906007280068,Fortune Soya bean 5ltr,,PNA - Pending Verification,NEEDS_VERIFICATION
8906069721066,Benne murukku,Anand,PNA - Pending Verification,NEEDS_VERIFICATION
8901719910418,Salted peanuts namkeen,Parle,PNA - Pending Verification,NEEDS_VERIFICATION
8908015743269,Breeze tea,,PNA - Pending Verification,NEEDS_VERIFICATION
8906110591198,Extra long 1121 premium basmati rice,,PNA - Pending Verification,NEEDS_VERIFICATION
8901512558206,ACT II Butter Delight flavour popcorn,ACT II,PNA - Pending Verification,NEEDS_VERIFICATION
8901161107275,Lal qilla,Quinao,PNA - Pending Verification,NEEDS_VERIFICATION
8906107170214,Spicy Chicken Momos,Prasuma,PNA - Pending Verification,NEEDS_VERIFICATION
8904117900005,pro nature whole wheat flour,pro nature,PNA - Pending Verification,NEEDS_VERIFICATION
8906032490210,vsr bansi rawa fine,vsr,PNA - Pending Verification,NEEDS_VERIFICATION
8908006587070,vsr bansi raw,vsr,PNA - Pending Verification,NEEDS_VERIFICATION
8904300201025,Butter Biks,Trdpmario,PNA - Pending Verification,NEEDS_VERIFICATION
8906052807425,🧅 onion powder,حصه,PNA - Pending Verification,NEEDS_VERIFICATION
8906133402556,Hair gummies,,PNA - Pending Verification,NEEDS_VERIFICATION
8906115881379,Biscuit darshan's,Darshan's,PNA - Pending Verification,NEEDS_VERIFICATION
8901030117022,kissan mixed fruit,Kissan,PNA - Pending Verification,NEEDS_VERIFICATION
8901030117213,Kissan pineapple jam,Kissan,PNA - Pending Verification,NEEDS_VERIFICATION
8906015741476,BCool pineapple jam 450g,BCool,PNA - Pending Verification,NEEDS_VERIFICATION
8906111320124,Chukku kappi,,PNA - Pending Verification,NEEDS_VERIFICATION
8901440209386,Fish masala,,PNA - Pending Verification,NEEDS_VERIFICATION
8901440223863,Kashmiri Chili Powder,,PNA - Pending Verification,NEEDS_VERIFICATION
8901440221999,Eastern Garlic Powder,,PNA - Pending Verification,NEEDS_VERIFICATION
8901440221906,Ginger powder 2yrs prod,,PNA - Pending Verification,NEEDS_VERIFICATION
8906014080972,Chutney powder,,PNA - Pending Verification,NEEDS_VERIFICATION
8906014084543,Samber powder,,PNA - Pending Verification,NEEDS_VERIFICATION
8908013252237,Muesli high protein 450gm Fit&Flex,Fit & Flex,PNA - Pending Verification,NEEDS_VERIFICATION
