barcode,product_name,brands,ingredients_text,sold_in_india_status,ingredient_confidence,status
8901207028304,Glucose,Dabur,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901088069083,Saffola Honey 1 Kg,Saffola,honey (100%).,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030830389,Viva,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901512509505,Act 2 Instant Popcorn,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906019776092,Premium Arabian Dates,Nutraj,dates,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906021927406,Fruit Blast Mixed Fruit Jam,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901595961443,Mix Veg Soup,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725115029,Marie Light,Sunfeast,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901222937,Good life black salt 200g,Good Life,black salt,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906010913113,Dairy day junior Sandae,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030904578,Bru Instant 100g btl,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902167000058,Kashmiri Mirch,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904256717830,Brown rice chips,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901012320242,Guruji ompudi,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901223927,Good Life Almond 500gm,good life,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904004409949,Sweets,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725003319,Yippe noodles,ITC,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904067711690,Lemon & Mint Chan roasted chickpeas,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906081382092,Atukula mixture,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904083500414,24 mantra 1kg,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901499009135,Corn Flakes Original,Kellogg's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901222524,Cardamon green,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906000597347,Royal India 5kg,Royal India,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901552016438,Tamarind concentrate,Ashoka,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904214505226,Surati Garhiya,Raju Namkeen,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904071305342,ketchup,best gold,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902335028884,Butter cookies,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901248104043,Navratna,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058873412,KitKat,Nestlé,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906001387015,English oven,English Oven,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901047000072,Mango Chutney,Kohinoor,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906135091956,عسل طبيعي,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901242400608,Kai Murruku,Anna bytes,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901777630082,Tandoori Paneer Pizza,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906012840646,نجیب الله,شمسی,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906005502063,rasgulla,bikaji,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904300200851,Instant noodles,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906068762237,peanut butter,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908007295943,Sunaulo kiran,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908006217465,"Mango, Ragi, & Rice With Milk Cereal",Slurrp Farm,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906037060012,Suji Rusk,Veer jee,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906137490146,Coconut Dreamz,DiamondR,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906001055273,Gorkeri,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902246004656,haywards,the originl,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904063257116,Lemon bhel,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906135091536,DIET PEANUT BUTTER,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906005507143,Soanpapdi,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906064281497,Butter Cookies,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904063257390,Punjabi Choley,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906001053521,Mother's recipe ragastani sweet lime pickle,Mother's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906077360028,Softy Chakli,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063165618,Little hearts,Britannia,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725102678,Aashirvaad whole wheat floor,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8907316002181,Kerda Pickle,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906087452003,Ragi,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904355400305,imported olive oil,apollo,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904063281661,Bhindi Masala,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904063216236,Dal Makhani,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901042956213,MTR Ready-To-Eat Rajma Masala,MTR,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901552001106,Tandoori Paste,Ashoka,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906108410333,Ancient grains pancake mix,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901552023399,panipuri concentrate,Ashoka,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906075000735,Soanpapdi Sweet Soft,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906074823526,Almond Millet Biscuit,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901088141260,Masala  oats,Soffola,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901414043947,Dal Tadka,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906016890210,P-MARK KACCHE GHANE MUSTARD OIL,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901042961217,Badam Drink,mtr,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906057903269,Moong dal,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901155440319,Sarson Ka Saag,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901088141246,Saffola Masala Oats,Saffola,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901042957852,Mutrar Paneer,MTR,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906070439219,Organic Masoor Dal,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906125313389,Natural honey,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906070439073,Organic Rajma Chitra (Red),,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906070438366,Organic Tur Dal (Pigeon Pea Split),Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906011190544,Muthiya,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906005502636,Anjeer Dry Fruit,Bikaji,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908004539101,Corn on cob,Merc,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901552013741,Butter Chicken Paste,Ashoka,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906066700521,Kettle corn,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901512507501,ACT II Microwave Popcorn Butter Lover's Flavour,ACT II,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908004279113,maggie,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719117213,Parle HIDE&SEEK,Parle,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901777798942,Microwavable Roti Chapati,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901777449622,Paratha Homestyle,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030315381,Bru instant Coffee,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908003545813,Poudre de Jaggery,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901155441316,Paneer makhani,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904004401417,Bhavnagari,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902089010067,TEZ Mustard Oil,TEZ,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902500076795,Misura privolat,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901414001510,Gulab Jamun,Bikano,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901052003372,Tata Kannan Devan tea,Tata Tea,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908004096017,Salted Peanuts,Panjwani,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901747003199,Instant Cardamom Tea,Wagh Bakri,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906004620188,Filtered peanut oil,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906010501488,Poprings Masala,Balaji Snacks,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725111472,Mad angles 50,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906046144062,Quinoa and Basmati whole grain mix,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058902372,Maggi pazzta,Maggi,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901042956206,Navratan Kurma,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906031310038,Flax oil,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901047016059,Basmati Gold,Kohinoor,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906078264165,Crackers veggie,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901042968209,3 Minute Breakfast,MRT,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904063252890,Paneer pakoda,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906020460652,Brown Bread,Harvesh Gold,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902187000748,Fish Curry,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901777974537,Mango kulfi,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058901320,Maggie,Maggi,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906021120685,Coriander Powder,Aachi,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906135620323,Punjabi tadka,kakaji,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000835368,Ringo Star ring,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906029451170,green chilli sauce,meal time,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906005618030,Winkies chocolate swiss roll,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901552023382,Date and Tamarind Chutney,Ashoka,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063151055,Wheat Rusk,BRITANNIA,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908009918413,Herbalance,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904063252456,Patisa,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906118210374,Danish style butter cookies,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902335004499,Nice sugar sprinkled coconut cookies,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906006783614,Tomato ketchup,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058891645,Maggi masala magic,Maggi,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908005758037,Turmeric Latte Mix,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908006514847,Muffets and tuffets Burger bun,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132913226,Snac tac Tomato Ketchup,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906002001118,Pasta & pizza sauce,Dr. Oetker,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901126464,Yeah mango juice,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000233232,Iyer's Punjabi Masala Papad,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904272600055,Storia mango shake,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719909412,Chocolate Rolls,Parle,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132928510,Corn Flakes,Aarambh,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725003128,B Natural Mango bitz,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901042969688,Tomato Rice Powder,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908009419637,Sauli moonbills - choco,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908009419651,Sauli moonbills - Vanilla,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908009419644,Sauli moonbills - Strawberry,Bauli Moonfils,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904258701974,protien milkshake,RAW,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901225181,Moong dal whole 500g,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906080601637,Pomo juice,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901456000021,Roasted Crispies,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906012446022,Santra candy,BP GOLD,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901491983198,MAXX MACHO CHILLI FLAVOUR,Lays,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901808004042,Sunny lemony,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906002130016,Toor dhal,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8900012800402,tu,Chf,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901262220385,Kaju Katri,Amul,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901786121007,Kitchen King Masala,Everest,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904198803561,Navaratan Mixture,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904010696142,Egg Masala,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901234100189,BANTA SODA Jeera,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901777588178,Kesar pista kulfi,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906088860913,Current Cheese Balls,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901741000026,Wai wai masala noodles,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906032019169,Patanjali Atta noodles Chatpata flavour,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901595971244,Ching's Hot and sour,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906081380234,Telugu karela pickle,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901552000338,Gujarati Methia mango pickle,Ashoka,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906054102092,Uzhunnu Vada,Tony’’s delight,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901088017381,Saffola Gold 1 Ltr pouch,Saffola,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906000920046,Crisp Wheat Khakhra - Masala,Daadi's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906001380139,Short bread biscuits,Cremica,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906061300900,Jeera Bhakhri,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030881411,Tomato Sauce,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901928152500,Mast Jeera,biskfarm,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901207033551,Hommade imli sauce,Hommade,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906020492219,LAL Dharwad Peda,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901227581,Walnut Kernels,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901741001306,Korean fusion,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906030680071,Gurujii kara boondi,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901207004414,real juce litchi,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
89009727,rich tomato sauce,Maggi,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904045410386,Multani rajbhogprash,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058890617,maggi,Maggi,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901262175074,Amul nutty ice ceam,Amul,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904063283757,Kaju rose katli,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904319300689,Badam pista mix,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8907459000365,Kopiko,Kopiko,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901001594,Besan,Good Life,chana dal,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908002974942,Coconut mittai,arcot mani mark,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906081384362,Jaggery Powder (Unrefined Cane Sugar),Swetha Telugu Foods,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132912823,Snactac bikaneri bhujja 1kg,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906070020455,Sharvas Sev nice chilly,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906070020592,Sharvas corn mixture,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906070020417,Sharvas ompudi,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904112704042,Durga butter murukku,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904084101528,Gur Jaggery,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906009531373,Max Protein,Rite it’s,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904063281586,Kadhai paneer,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908004362273,Tea Lockart,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904147407796,Šugar candy whole (Khadi Sakar),,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906006723023,Dates Jam with mango,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902042212583,gold cup,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908811489552,Basmati Riz,Milan food,,NEEDS_VERIFICATION,INCOMPLETE,FIX
89085967,Gamberi croccanti,Bofrost 8596,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904067708744,Soya Sticks Chinese Chatka,Jabsons,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906010505318,Namkeen,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904063205063,oats idli,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906014900324,Corn Flour,Kwality,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906125980024,cheese Microwave popcorn,4700BC Popcorn,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901304269457,hygenic,rich and roy,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901314579416,brash,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904304711582,Suggi peanut masala,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904304711599,Suggi classic salted peanuts,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906021123105,Turmeric Powder/ Haldi,Aachi,turmeric,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725102746,Cow Ghee,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904063281630,Malai Kofta,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906105100398,Horlicks,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906119530112,Zuggi Crushed peanut Chikki,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906119530082,Zuggi peanut Chikki,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719124877,Parle Maire,Parle,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901491990097,Doritos Sweet Chilli,Doritos,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719123122,Hide and Seek choco chip,Parle,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901088098472,Set,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719124068,Parle Rusk real elaichi,Parle,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908013841004,BL Roasted Suji,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902433002014,Bounty Miniatures,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904113521280,Agro Fresh Idli Rawa,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902089020066,Til Sona,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906014640046,Vanaspati Dalda,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906014080064,Brahmins Fied Rawa,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901393016185,Mentor pure fresh mint sfree,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902433003585,Galaxy Crispy Chocolate,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132912779,Bikaneri Bhujia,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132917255,Boondi,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058869736,Milo cocoa malt milk,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906014085601,Brahmins appam powder,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906014080026,Brahmins putting pudi,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
89007716,Orbit sweet mint sugar free gum,Orbit,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906078721316,Gopal Dry fruit Kachori,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904063240286,Moon daal,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904214500504,Nylon Gathiya,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908013252015,Crunchy Granola,Fit & Flex,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901777612064,Coconut cookies,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904112704141,Durga Cornflax mixture,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904112704165,Durga puffed rice,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906000920015,Daddis plain khakra,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8907003505070,A2b pepper sev,A2B,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904112704455,Durga moong dal,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906070020431,Sharvas pepper sev,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904085900090,Ambika Appam papad,Ambika Appalam Depot,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901224825,Good life urad dal chillka,Good life,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901052003723,Tata tea gold,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906006051201,Bejar flour,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901001761,Broken wheat,Good Life,broken wheat,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725006358,Sunfeast Smoothies Strawberry with Chia Seeds 300ml,ITC,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901688900083,Vegetable Spring Rolls,Sumeru,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904406403095,Tamyam creme Chocolat wafters,Tamyam,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058904963,tomato kerchup,Maggi,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904010631730,Puli Inji,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904104651262,Stilo,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063004207,Britannia Good Day Chocochip Cookies,Britannia,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906075003989,Nut Khatai,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906010366902,GRB Buffalo ghee,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901414000186,Bikano,Bikano,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906001055372,Mango and chilis pickles,Mother's receip,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904209318190,pani puri,aachi,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906021128568,Madras Sambar Powder,Aachi,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906014902168,Multigrain Choco Flakes,Kwality,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901047039010,Basmati,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906034510008,Kanthil,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908018084000,Jolochip,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906065400064,Chai gold,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906005500243,fatafat Bhelpuri,Bikaji,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906026347193,Jamaican All Spice,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906004620263,Thara kachi Ghandi oil,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901777002667,Shelled Green Pigeon Peas,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906018940081,Tuborg,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901696552175,Kitchen king,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902080001897,Gatorade,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901224009,Good Life cashew 2 pieces 200gm,Good Life,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901648001386,MD Mishti Dai,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901777626085,Overload veggie pizza,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904067709345,Rajgira gud,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8905694500510,Sprouvita,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906008810837,Fortune khichdi,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132929104,GL course besan 500g,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901232370,Good life Soya Chunks,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901221855,Best Farms white peas dry,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906055440704,Organic tattva organic Arhar (Tur) dal 1kg,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904117900067,Pro nature Moong Whole dal,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906033531264,Snap!n white onion powder,,38,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904063215352,Gur rewari,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906081380173,Tomato pickle,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901414015524,Bikano shahi mixture 1kg,Bikano,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000385269,Dev snack mullu murukku,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901888872623,Honey,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906035872341,Kafma,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725111458,Bingo chilli sprinkled 50,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901224207,Good life piste salted,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904112704066,Durg pakoda,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
